timestamp,file_index
0,1
0,2
0,1
1,8
1,2
1,2
1,1
2,1
2,3
2,5
2,1
3,2
3,3
5,3
5,2
5,2
6,2
6,8
6,2
6,1
6,2
6,8
6,2
6,1
6,2
6,8
6,2
6,1
16,2
16,8
16,2
16,1
16,2
16,8
16,2
16,1
16,2
16,8
16,2
16,1
16,2
26,8
26,11
26,11
26,12
26,12
26,11
26,2
26,1
26,2
26,8
36,2
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,1
36,2
36,8
46,2
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,1
56,2
56,8
56,2
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
68,1
68,2
68,8
68,2
68,1
68,2
68,8
68,2
68,1
5001,1
5004,2
5007,1
5009,8
5010,2
5040,2
5070,1
5081,1
5085,3
5186,5
5187,1
5190,2
5192,3
5194,3
5196,2
5199,2
5199,2
5199,8
5199,2
5199,1
5200,2
5200,8
5200,2
5200,1
5200,2
5230,8
5230,2
5230,1
5230,2
5230,8
5230,2
5270,1
5270,2
5270,8
5270,2
5270,1
5270,2
5310,8
5310,2
5310,1
5310,2
5310,8
5310,11
5320,11
5320,12
5320,12
5320,11
5320,2
5320,1
5420,2
5420,8
5425,13
5425,14
5430,2
5430,1
5430,2
5430,3
5430,4
5430,5
5430,6
5530,7
5530,8
5530,9
5530,12
